48675;3;7
X;id
 0 8.75 8.75;25
 0.416667 8.75 8.75;25
 0.416667 8.75 8.75;25
 0.416667 8.75 8.75;25
 0.833333 8.75 8.75;25
 0.833333 8.75 8.75;25
 0.833333 8.75 8.75;25
 1.25 8.75 8.75;25
 1.25 8.75 8.75;25
 1.25 8.75 8.75;25
 1.66667 8.75 8.75;25
 1.66667 8.75 8.75;25
 1.66667 8.75 8.75;25
 2.08333 8.75 8.75;25
 2.08333 8.75 8.75;25
 2.08333 8.75 8.75;25
 2.5 8.75 8.75;138
 2.5 8.75 8.75;138
 2.5 8.75 8.75;138
 2.91667 8.75 8.75;21
 2.91667 8.75 8.75;21
 2.91667 8.75 8.75;21
 3.33333 8.75 8.75;21
 3.33333 8.75 8.75;21
 3.33333 8.75 8.75;21
 3.75 8.75 8.75;21
 3.75 8.75 8.75;21
 3.75 8.75 8.75;21
 4.16667 8.75 8.75;21
 4.16667 8.75 8.75;21
 4.16667 8.75 8.75;21
 4.58333 8.75 8.75;21
 4.58333 8.75 8.75;21
 4.58333 8.75 8.75;21
 5 8.75 8.75;20
 5 8.75 8.75;20
 5 8.75 8.75;20
 0 9.16667 8.75;25
 0 9.16667 8.75;25
 0 9.16667 8.75;25
 0.416667 9.16667 8.75;25
 0.416667 9.16667 8.75;25
 0.416667 9.16667 8.75;25
 0.833333 9.16667 8.75;25
 0.833333 9.16667 8.75;25
 0.833333 9.16667 8.75;25
 1.25 9.16667 8.75;25
 1.25 9.16667 8.75;25
 1.25 9.16667 8.75;25
 1.66667 9.16667 8.75;25
 1.66667 9.16667 8.75;25
 1.66667 9.16667 8.75;25
 2.08333 9.16667 8.75;25
 2.08333 9.16667 8.75;25
 2.08333 9.16667 8.75;25
 2.5 9.16667 8.75;138
 2.5 9.16667 8.75;138
 2.5 9.16667 8.75;138
 2.91667 9.16667 8.75;21
 2.91667 9.16667 8.75;21
 2.91667 9.16667 8.75;21
 3.33333 9.16667 8.75;21
 3.33333 9.16667 8.75;21
 3.33333 9.16667 8.75;21
 3.75 9.16667 8.75;21
 3.75 9.16667 8.75;21
 3.75 9.16667 8.75;21
 4.16667 9.16667 8.75;21
 4.16667 9.16667 8.75;21
 4.16667 9.16667 8.75;21
 4.58333 9.16667 8.75;21
 4.58333 9.16667 8.75;21
 4.58333 9.16667 8.75;21
 5 9.16667 8.75;20
 5 9.16667 8.75;20
 5 9.16667 8.75;20
 0 9.58333 8.75;25
 0 9.58333 8.75;25
 0 9.58333 8.75;25
 0.416667 9.58333 8.75;25
 0.416667 9.58333 8.75;25
 0.416667 9.58333 8.75;25
 0.833333 9.58333 8.75;25
 0.833333 9.58333 8.75;25
 0.833333 9.58333 8.75;25
 1.25 9.58333 8.75;25
 1.25 9.58333 8.75;25
 1.25 9.58333 8.75;25
 1.66667 9.58333 8.75;25
 1.66667 9.58333 8.75;25
 1.66667 9.58333 8.75;25
 2.08333 9.58333 8.75;25
 2.08333 9.58333 8.75;25
 2.08333 9.58333 8.75;25
 2.5 9.58333 8.75;138
 2.5 9.58333 8.75;138
 2.5 9.58333 8.75;138
 2.91667 9.58333 8.75;21
 2.91667 9.58333 8.75;21
 2.91667 9.58333 8.75;21
 3.33333 9.58333 8.75;21
 3.33333 9.58333 8.75;21
 3.33333 9.58333 8.75;21
 3.75 9.58333 8.75;21
 3.75 9.58333 8.75;21
 3.75 9.58333 8.75;21
 4.16667 9.58333 8.75;21
 4.16667 9.58333 8.75;21
 4.16667 9.58333 8.75;21
 4.58333 9.58333 8.75;21
 4.58333 9.58333 8.75;21
 4.58333 9.58333 8.75;21
 5 9.58333 8.75;20
 5 9.58333 8.75;20
 5 9.58333 8.75;20
 0 10 8.75;25
 0 10 8.75;25
 0 10 8.75;25
 0.416667 10 8.75;25
 0.416667 10 8.75;25
 0.416667 10 8.75;25
 0.833333 10 8.75;25
 0.833333 10 8.75;25
 0.833333 10 8.75;25
 1.25 10 8.75;25
 1.25 10 8.75;25
 1.25 10 8.75;25
 1.66667 10 8.75;25
 1.66667 10 8.75;25
 1.66667 10 8.75;25
 2.08333 10 8.75;25
 2.08333 10 8.75;25
 2.08333 10 8.75;25
 2.5 10 8.75;138
 2.5 10 8.75;138
 2.5 10 8.75;138
 2.91667 10 8.75;21
 2.91667 10 8.75;21
 2.91667 10 8.75;21
 3.33333 10 8.75;21
 3.33333 10 8.75;21
 3.33333 10 8.75;21
 3.75 10 8.75;21
 3.75 10 8.75;21
 3.75 10 8.75;21
 4.16667 10 8.75;21
 4.16667 10 8.75;21
 4.16667 10 8.75;21
 4.58333 10 8.75;21
 4.58333 10 8.75;21
 4.58333 10 8.75;21
 5 10 8.75;20
 5 10 8.75;20
 5 10 8.75;20
 0 0 9.16667;14
 0 0 9.16667;14
 0 0 9.16667;14
 0.416667 0 9.16667;14
 0.416667 0 9.16667;14
 0.416667 0 9.16667;14
 0.833333 0 9.16667;14
 0.833333 0 9.16667;14
 0.833333 0 9.16667;14
 1.25 0 9.16667;14
 1.25 0 9.16667;14
 1.25 0 9.16667;14
 1.66667 0 9.16667;14
 1.66667 0 9.16667;14
 1.66667 0 9.16667;14
 2.08333 0 9.16667;14
 2.08333 0 9.16667;14
 2.08333 0 9.16667;14
 2.5 0 9.16667;86
 2.5 0 9.16667;86
 2.5 0 9.16667;86
 2.91667 0 9.16667;16
 2.91667 0 9.16667;16
 2.91667 0 9.16667;16
 3.33333 0 9.16667;16
 3.33333 0 9.16667;16
 3.33333 0 9.16667;16
 3.75 0 9.16667;16
 3.75 0 9.16667;16
 3.75 0 9.16667;16
 4.16667 0 9.16667;16
 4.16667 0 9.16667;16
 4.16667 0 9.16667;16
 4.58333 0 9.16667;16
 4.58333 0 9.16667;16
 4.58333 0 9.16667;16
 5 0 9.16667;15
 5 0 9.16667;15
 5 0 9.16667;15
 0 0.416667 9.16667;14
 0 0.416667 9.16667;14
 0 0.416667 9.16667;14
 0.416667 0.416667 9.16667;14
 0.416667 0.416667 9.16667;14
 0.416667 0.416667 9.16667;14
 0.833333 0.416667 9.16667;14
 0.833333 0.416667 9.16667;14
 0.833333 0.416667 9.16667;14
 1.25 0.416667 9.16667;14
 1.25 0.416667 9.16667;14
 1.25 0.416667 9.16667;14
 1.66667 0.416667 9.16667;14
 1.66667 0.416667 9.16667;14
 1.66667 0.416667 9.16667;14
 2.08333 0.416667 9.16667;14
 2.08333 0.416667 9.16667;14
 2.08333 0.416667 9.16667;14
 2.5 0.416667 9.16667;86
 2.5 0.416667 9.16667;86
 2.5 0.416667 9.16667;86
 2.91667 0.416667 9.16667;16
 2.91667 0.416667 9.16667;16
 2.91667 0.416667 9.16667;16
 3.33333 0.416667 9.16667;16
 3.33333 0.416667 9.16667;16
 3.33333 0.416667 9.16667;16
 3.75 0.416667 9.16667;16
 3.75 0.416667 9.16667;16
 3.75 0.416667 9.16667;16
 4.16667 0.416667 9.16667;16
 4.16667 0.416667 9.16667;16
 4.16667 0.416667 9.16667;16
 4.58333 0.416667 9.16667;16
 4.58333 0.416667 9.16667;16
 4.58333 0.416667 9.16667;16
 5 0.416667 9.16667;15
 5 0.416667 9.16667;15
 5 0.416667 9.16667;15
 0 0.833333 9.16667;14
 0 0.833333 9.16667;14
 0 0.833333 9.16667;14
 0.416667 0.833333 9.16667;14
 0.416667 0.833333 9.16667;14
 0.416667 0.833333 9.16667;14
 0.833333 0.833333 9.16667;14
 0.833333 0.833333 9.16667;14
 0.833333 0.833333 9.16667;14
 1.25 0.833333 9.16667;14
 1.25 0.833333 9.16667;14
 1.25 0.833333 9.16667;14
 1.66667 0.833333 9.16667;14
 1.66667 0.833333 9.16667;14
 1.66667 0.833333 9.16667;14
 2.08333 0.833333 9.16667;14
 2.08333 0.833333 9.16667;14
 2.08333 0.833333 9.16667;14
 2.5 0.833333 9.16667;86
 2.5 0.833333 9.16667;86
 2.5 0.833333 9.16667;86
 2.91667 0.833333 9.16667;16
 2.91667 0.833333 9.16667;16
 2.91667 0.833333 9.16667;16
 3.33333 0.833333 9.16667;16
 3.33333 0.833333 9.16667;16
 3.33333 0.833333 9.16667;16
 3.75 0.833333 9.16667;16
 3.75 0.833333 9.16667;16
 3.75 0.833333 9.16667;16
 4.16667 0.833333 9.16667;16
 4.16667 0.833333 9.16667;16
 4.16667 0.833333 9.16667;16
 4.58333 0.833333 9.16667;16
 4.58333 0.833333 9.16667;16
 4.58333 0.833333 9.16667;16
 5 0.833333 9.16667;15
 5 0.833333 9.16667;15
 5 0.833333 9.16667;15
 0 1.25 9.16667;14
 0 1.25 9.16667;14
 0 1.25 9.16667;14
 0.416667 1.25 9.16667;14
 0.416667 1.25 9.16667;14
 0.416667 1.25 9.16667;14
 0.833333 1.25 9.16667;14
 0.833333 1.25 9.16667;14
 0.833333 1.25 9.16667;14
 1.25 1.25 9.16667;14
 1.25 1.25 9.16667;14
 1.25 1.25 9.16667;14
 1.66667 1.25 9.16667;14
 1.66667 1.25 9.16667;14
 1.66667 1.25 9.16667;14
 2.08333 1.25 9.16667;14
 2.08333 1.25 9.16667;14
 2.08333 1.25 9.16667;14
 2.5 1.25 9.16667;86
 2.5 1.25 9.16667;86
 2.5 1.25 9.16667;86
 2.91667 1.25 9.16667;16
 2.91667 1.25 9.16667;16
 2.91667 1.25 9.16667;16
 3.33333 1.25 9.16667;16
 3.33333 1.25 9.16667;16
 3.33333 1.25 9.16667;16
 3.75 1.25 9.16667;16
 3.75 1.25 9.16667;16
 3.75 1.25 9.16667;16
 4.16667 1.25 9.16667;16
 4.16667 1.25 9.16667;16
 4.16667 1.25 9.16667;16
 4.58333 1.25 9.16667;16
 4.58333 1.25 9.16667;16
 4.58333 1.25 9.16667;16
 5 1.25 9.16667;15
 5 1.25 9.16667;15
 5 1.25 9.16667;15
 0 1.66667 9.16667;14
 0 1.66667 9.16667;14
 0 1.66667 9.16667;14
 0.416667 1.66667 9.16667;14
 0.416667 1.66667 9.16667;14
 0.416667 1.66667 9.16667;14
 0.833333 1.66667 9.16667;14
 0.833333 1.66667 9.16667;14
 0.833333 1.66667 9.16667;14
 1.25 1.66667 9.16667;14
 1.25 1.66667 9.16667;14
 1.25 1.66667 9.16667;14
 1.66667 1.66667 9.16667;14
 1.66667 1.66667 9.16667;14
 1.66667 1.66667 9.16667;14
 2.08333 1.66667 9.16667;14
 2.08333 1.66667 9.16667;14
 2.08333 1.66667 9.16667;14
 2.5 1.66667 9.16667;86
 2.5 1.66667 9.16667;86
 2.5 1.66667 9.16667;86
 2.91667 1.66667 9.16667;16
 2.91667 1.66667 9.16667;16
 2.91667 1.66667 9.16667;16
 3.33333 1.66667 9.16667;16
 3.33333 1.66667 9.16667;16
 3.33333 1.66667 9.16667;16
 3.75 1.66667 9.16667;16
 3.75 1.66667 9.16667;16
 3.75 1.66667 9.16667;16
 4.16667 1.66667 9.16667;16
 4.16667 1.66667 9.16667;16
 4.16667 1.66667 9.16667;16
 4.58333 1.66667 9.16667;16
 4.58333 1.66667 9.16667;16
 4.58333 1.66667 9.16667;16
 5 1.66667 9.16667;15
 5 1.66667 9.16667;15
 5 1.66667 9.16667;15
 0 2.08333 9.16667;14
 0 2.08333 9.16667;14
 0 2.08333 9.16667;14
 0.416667 2.08333 9.16667;14
 0.416667 2.08333 9.16667;14
 0.416667 2.08333 9.16667;14
 0.833333 2.08333 9.16667;14
 0.833333 2.08333 9.16667;14
 0.833333 2.08333 9.16667;14
 1.25 2.08333 9.16667;14
 1.25 2.08333 9.16667;14
 1.25 2.08333 9.16667;14
 1.66667 2.08333 9.16667;14
 1.66667 2.08333 9.16667;14
 1.66667 2.08333 9.16667;14
 2.08333 2.08333 9.16667;14
 2.08333 2.08333 9.16667;14
 2.08333 2.08333 9.16667;14
 2.5 2.08333 9.16667;86
 2.5 2.08333 9.16667;86
 2.5 2.08333 9.16667;86
 2.91667 2.08333 9.16667;16
 2.91667 2.08333 9.16667;16
 2.91667 2.08333 9.16667;16
 3.33333 2.08333 9.16667;16
 3.33333 2.08333 9.16667;16
 3.33333 2.08333 9.16667;16
 3.75 2.08333 9.16667;16
 3.75 2.08333 9.16667;16
 3.75 2.08333 9.16667;16
 4.16667 2.08333 9.16667;16
 4.16667 2.08333 9.16667;16
 4.16667 2.08333 9.16667;16
 4.58333 2.08333 9.16667;16
 4.58333 2.08333 9.16667;16
 4.58333 2.08333 9.16667;16
 5 2.08333 9.16667;15
 5 2.08333 9.16667;15
 5 2.08333 9.16667;15
 0 2.5 9.16667;246
 0 2.5 9.16667;246
 0 2.5 9.16667;246
 0.416667 2.5 9.16667;246
 0.416667 2.5 9.16667;246
 0.416667 2.5 9.16667;246
 0.833333 2.5 9.16667;246
 0.833333 2.5 9.16667;246
 0.833333 2.5 9.16667;246
 1.25 2.5 9.16667;246
 1.25 2.5 9.16667;246
 1.25 2.5 9.16667;246
 1.66667 2.5 9.16667;246
 1.66667 2.5 9.16667;246
 1.66667 2.5 9.16667;246
 2.08333 2.5 9.16667;247
 2.08333 2.5 9.16667;247
 2.08333 2.5 9.16667;247
 2.5 2.5 9.16667;245
 2.5 2.5 9.16667;245
 2.5 2.5 9.16667;245
 2.91667 2.5 9.16667;249
 2.91667 2.5 9.16667;249
 2.91667 2.5 9.16667;249
 3.33333 2.5 9.16667;248
 3.33333 2.5 9.16667;248
 3.33333 2.5 9.16667;248
 3.75 2.5 9.16667;248
 3.75 2.5 9.16667;248
 3.75 2.5 9.16667;248
 4.16667 2.5 9.16667;248
 4.16667 2.5 9.16667;248
 4.16667 2.5 9.16667;248
 4.58333 2.5 9.16667;248
 4.58333 2.5 9.16667;248
 4.58333 2.5 9.16667;248
 5 2.5 9.16667;228
 5 2.5 9.16667;228
 5 2.5 9.16667;228
 0 2.91667 9.16667;11
 0 2.91667 9.16667;11
 0 2.91667 9.16667;11
 0.416667 2.91667 9.16667;11
 0.416667 2.91667 9.16667;11
 0.416667 2.91667 9.16667;11
 0.833333 2.91667 9.16667;11
 0.833333 2.91667 9.16667;11
 0.833333 2.91667 9.16667;11
 1.25 2.91667 9.16667;11
 1.25 2.91667 9.16667;11
 1.25 2.91667 9.16667;11
 1.66667 2.91667 9.16667;11
 1.66667 2.91667 9.16667;11
 1.66667 2.91667 9.16667;11
 2.08333 2.91667 9.16667;11
 2.08333 2.91667 9.16667;11
 2.08333 2.91667 9.16667;11
 2.5 2.91667 9.16667;85
 2.5 2.91667 9.16667;85
 2.5 2.91667 9.16667;85
 2.91667 2.91667 9.16667;13
 2.91667 2.91667 9.16667;13
 2.91667 2.91667 9.16667;13
 3.33333 2.91667 9.16667;13
 3.33333 2.91667 9.16667;13
 3.33333 2.91667 9.16667;13
 3.75 2.91667 9.16667;13
 3.75 2.91667 9.16667;13
 3.75 2.91667 9.16667;13
 4.16667 2.91667 9.16667;13
 4.16667 2.91667 9.16667;13
 4.16667 2.91667 9.16667;13
 4.58333 2.91667 9.16667;13
 4.58333 2.91667 9.16667;13
 4.58333 2.91667 9.16667;13
 5 2.91667 9.16667;12
 5 2.91667 9.16667;12
 5 2.91667 9.16667;12
 0 3.33333 9.16667;11
 0 3.33333 9.16667;11
 0 3.33333 9.16667;11
 0.416667 3.33333 9.16667;11
 0.416667 3.33333 9.16667;11
 0.416667 3.33333 9.16667;11
 0.833333 3.33333 9.16667;11
 0.833333 3.33333 9.16667;11
 0.833333 3.33333 9.16667;11
 1.25 3.33333 9.16667;11
 1.25 3.33333 9.16667;11
 1.25 3.33333 9.16667;11
 1.66667 3.33333 9.16667;11
 1.66667 3.33333 9.16667;11
 1.66667 3.33333 9.16667;11
 2.08333 3.33333 9.16667;11
 2.08333 3.33333 9.16667;11
 2.08333 3.33333 9.16667;11
 2.5 3.33333 9.16667;85
 2.5 3.33333 9.16667;85
 2.5 3.33333 9.16667;85
 2.91667 3.33333 9.16667;13
 2.91667 3.33333 9.16667;13
 2.91667 3.33333 9.16667;13
 3.33333 3.33333 9.16667;13
 3.33333 3.33333 9.16667;13
 3.33333 3.33333 9.16667;13
 3.75 3.33333 9.16667;13
 3.75 3.33333 9.16667;13
 3.75 3.33333 9.16667;13
 4.16667 3.33333 9.16667;13
 4.16667 3.33333 9.16667;13
 4.16667 3.33333 9.16667;13
 4.58333 3.33333 9.16667;13
 4.58333 3.33333 9.16667;13
 4.58333 3.33333 9.16667;13
 5 3.33333 9.16667;12
 5 3.33333 9.16667;12
 5 3.33333 9.16667;12
 0 3.75 9.16667;11
 0 3.75 9.16667;11
 0 3.75 9.16667;11
 0.416667 3.75 9.16667;11
 0.416667 3.75 9.16667;11
 0.416667 3.75 9.16667;11
 0.833333 3.75 9.16667;11
 0.833333 3.75 9.16667;11
 0.833333 3.75 9.16667;11
 1.25 3.75 9.16667;11
 1.25 3.75 9.16667;11
 1.25 3.75 9.16667;11
 1.66667 3.75 9.16667;11
 1.66667 3.75 9.16667;11
 1.66667 3.75 9.16667;11
 2.08333 3.75 9.16667;11
 2.08333 3.75 9.16667;11
 2.08333 3.75 9.16667;11
 2.5 3.75 9.16667;85
 2.5 3.75 9.16667;85
 2.5 3.75 9.16667;85
 2.91667 3.75 9.16667;13
 2.91667 3.75 9.16667;13
 2.91667 3.75 9.16667;13
 3.33333 3.75 9.16667;13
 3.33333 3.75 9.16667;13
 3.33333 3.75 9.16667;13
 3.75 3.75 9.16667;13
 3.75 3.75 9.16667;13
 3.75 3.75 9.16667;13
 4.16667 3.75 9.16667;13
 4.16667 3.75 9.16667;13
 4.16667 3.75 9.16667;13
 4.58333 3.75 9.16667;13
 4.58333 3.75 9.16667;13
 4.58333 3.75 9.16667;13
 5 3.75 9.16667;12
 5 3.75 9.16667;12
 5 3.75 9.16667;12
 0 4.16667 9.16667;11
 0 4.16667 9.16667;11
 0 4.16667 9.16667;11
 0.416667 4.16667 9.16667;11
 0.416667 4.16667 9.16667;11
 0.416667 4.16667 9.16667;11
 0.833333 4.16667 9.16667;11
 0.833333 4.16667 9.16667;11
 0.833333 4.16667 9.16667;11
 1.25 4.16667 9.16667;11
 1.25 4.16667 9.16667;11
 1.25 4.16667 9.16667;11
 1.66667 4.16667 9.16667;11
 1.66667 4.16667 9.16667;11
 1.66667 4.16667 9.16667;11
 2.08333 4.16667 9.16667;11
 2.08333 4.16667 9.16667;11
 2.08333 4.16667 9.16667;11
 2.5 4.16667 9.16667;85
 2.5 4.16667 9.16667;85
 2.5 4.16667 9.16667;85
 2.91667 4.16667 9.16667;13
 2.91667 4.16667 9.16667;13
 2.91667 4.16667 9.16667;13
 3.33333 4.16667 9.16667;13
 3.33333 4.16667 9.16667;13
 3.33333 4.16667 9.16667;13
 3.75 4.16667 9.16667;13
 3.75 4.16667 9.16667;13
 3.75 4.16667 9.16667;13
 4.16667 4.16667 9.16667;13
 4.16667 4.16667 9.16667;13
 4.16667 4.16667 9.16667;13
 4.58333 4.16667 9.16667;13
 4.58333 4.16667 9.16667;13
 4.58333 4.16667 9.16667;13
 5 4.16667 9.16667;12
 5 4.16667 9.16667;12
 5 4.16667 9.16667;12
 0 4.58333 9.16667;11
 0 4.58333 9.16667;11
 0 4.58333 9.16667;11
 0.416667 4.58333 9.16667;11
 0.416667 4.58333 9.16667;11
 0.416667 4.58333 9.16667;11
 0.833333 4.58333 9.16667;11
 0.833333 4.58333 9.16667;11
 0.833333 4.58333 9.16667;11
 1.25 4.58333 9.16667;11
 1.25 4.58333 9.16667;11
 1.25 4.58333 9.16667;11
 1.66667 4.58333 9.16667;11
 1.66667 4.58333 9.16667;11
 1.66667 4.58333 9.16667;11
 2.08333 4.58333 9.16667;11
 2.08333 4.58333 9.16667;11
 2.08333 4.58333 9.16667;11
 2.5 4.58333 9.16667;85
 2.5 4.58333 9.16667;85
 2.5 4.58333 9.16667;85
 2.91667 4.58333 9.16667;13
 2.91667 4.58333 9.16667;13
 2.91667 4.58333 9.16667;13
 3.33333 4.58333 9.16667;13
 3.33333 4.58333 9.16667;13
 3.33333 4.58333 9.16667;13
 3.75 4.58333 9.16667;13
 3.75 4.58333 9.16667;13
 3.75 4.58333 9.16667;13
 4.16667 4.58333 9.16667;13
 4.16667 4.58333 9.16667;13
 4.16667 4.58333 9.16667;13
 4.58333 4.58333 9.16667;13
 4.58333 4.58333 9.16667;13
 4.58333 4.58333 9.16667;13
 5 4.58333 9.16667;12
 5 4.58333 9.16667;12
 5 4.58333 9.16667;12
 0 5 9.16667;582
 0 5 9.16667;582
 0 5 9.16667;582
 0.416667 5 9.16667;582
 0.416667 5 9.16667;582
 0.416667 5 9.16667;582
 0.833333 5 9.16667;582
 0.833333 5 9.16667;582
 0.833333 5 9.16667;582
 1.25 5 9.16667;582
 1.25 5 9.16667;582
 1.25 5 9.16667;582
 1.66667 5 9.16667;582
 1.66667 5 9.16667;582
 1.66667 5 9.16667;582
 2.08333 5 9.16667;583
 2.08333 5 9.16667;583
 2.08333 5 9.16667;583
 2.5 5 9.16667;581
 2.5 5 9.16667;581
 2.5 5 9.16667;581
 2.91667 5 9.16667;585
 2.91667 5 9.16667;585
 2.91667 5 9.16667;585
 3.33333 5 9.16667;584
 3.33333 5 9.16667;584
 3.33333 5 9.16667;584
 3.75 5 9.16667;584
 3.75 5 9.16667;584
 3.75 5 9.16667;584
 4.16667 5 9.16667;584
 4.16667 5 9.16667;584
 4.16667 5 9.16667;584
 4.58333 5 9.16667;584
 4.58333 5 9.16667;584
 4.58333 5 9.16667;584
 5 5 9.16667;528
 5 5 9.16667;528
 5 5 9.16667;528
 0 5.41667 9.16667;29
 0 5.41667 9.16667;29
 0 5.41667 9.16667;29
 0.416667 5.41667 9.16667;29
 0.416667 5.41667 9.16667;29
 0.416667 5.41667 9.16667;29
 0.833333 5.41667 9.16667;29
 0.833333 5.41667 9.16667;29
 0.833333 5.41667 9.16667;29
 1.25 5.41667 9.16667;29
 1.25 5.41667 9.16667;29
 1.25 5.41667 9.16667;29
 1.66667 5.41667 9.16667;29
 1.66667 5.41667 9.16667;29
 1.66667 5.41667 9.16667;29
 2.08333 5.41667 9.16667;29
 2.08333 5.41667 9.16667;29
 2.08333 5.41667 9.16667;29
 2.5 5.41667 9.16667;92
 2.5 5.41667 9.16667;92
 2.5 5.41667 9.16667;92
 2.91667 5.41667 9.16667;31
 2.91667 5.41667 9.16667;31
 2.91667 5.41667 9.16667;31
 3.33333 5.41667 9.16667;31
 3.33333 5.41667 9.16667;31
 3.33333 5.41667 9.16667;31
 3.75 5.41667 9.16667;31
 3.75 5.41667 9.16667;31
 3.75 5.41667 9.16667;31
 4.16667 5.41667 9.16667;31
 4.16667 5.41667 9.16667;31
 4.16667 5.41667 9.16667;31
 4.58333 5.41667 9.16667;31
 4.58333 5.41667 9.16667;31
 4.58333 5.41667 9.16667;31
 5 5.41667 9.16667;30
 5 5.41667 9.16667;30
 5 5.41667 9.16667;30
 0 5.83333 9.16667;29
 0 5.83333 9.16667;29
 0 5.83333 9.16667;29
 0.416667 5.83333 9.16667;29
 0.416667 5.83333 9.16667;29
 0.416667 5.83333 9.16667;29
 0.833333 5.83333 9.16667;29
 0.833333 5.83333 9.16667;29
 0.833333 5.83333 9.16667;29
 1.25 5.83333 9.16667;29
 1.25 5.83333 9.16667;29
 1.25 5.83333 9.16667;29
 1.66667 5.83333 9.16667;29
 1.66667 5.83333 9.16667;29
 1.66667 5.83333 9.16667;29
 2.08333 5.83333 9.16667;29
 2.08333 5.83333 9.16667;29
 2.08333 5.83333 9.16667;29
 2.5 5.83333 9.16667;92
 2.5 5.83333 9.16667;92
 2.5 5.83333 9.16667;92
 2.91667 5.83333 9.16667;31
 2.91667 5.83333 9.16667;31
 2.91667 5.83333 9.16667;31
 3.33333 5.83333 9.16667;31
 3.33333 5.83333 9.16667;31
 3.33333 5.83333 9.16667;31
 3.75 5.83333 9.16667;31
 3.75 5.83333 9.16667;31
 3.75 5.83333 9.16667;31
 4.16667 5.83333 9.16667;31
 4.16667 5.83333 9.16667;31
 4.16667 5.83333 9.16667;31
 4.58333 5.83333 9.16667;31
 4.58333 5.83333 9.16667;31
 4.58333 5.83333 9.16667;31
 5 5.83333 9.16667;30
 5 5.83333 9.16667;30
 5 5.83333 9.16667;30
 0 6.25 9.16667;29
 0 6.25 9.16667;29
 0 6.25 9.16667;29
 0.416667 6.25 9.16667;29
 0.416667 6.25 9.16667;29
 0.416667 6.25 9.16667;29
 0.833333 6.25 9.16667;29
 0.833333 6.25 9.16667;29
 0.833333 6.25 9.16667;29
 1.25 6.25 9.16667;29
 1.25 6.25 9.16667;29
 1.25 6.25 9.16667;29
 1.66667 6.25 9.16667;29
 1.66667 6.25 9.16667;29
 1.66667 6.25 9.16667;29
 2.08333 6.25 9.16667;29
 2.08333 6.25 9.16667;29
 2.08333 6.25 9.16667;29
 2.5 6.25 9.16667;92
 2.5 6.25 9.16667;92
 2.5 6.25 9.16667;92
 2.91667 6.25 9.16667;31
 2.91667 6.25 9.16667;31
 2.91667 6.25 9.16667;31
 3.33333 6.25 9.16667;31
 3.33333 6.25 9.16667;31
 3.33333 6.25 9.16667;31
 3.75 6.25 9.16667;31
 3.75 6.25 9.16667;31
 3.75 6.25 9.16667;31
 4.16667 6.25 9.16667;31
 4.16667 6.25 9.16667;31
 4.16667 6.25 9.16667;31
 4.58333 6.25 9.16667;31
 4.58333 6.25 9.16667;31
 4.58333 6.25 9.16667;31
 5 6.25 9.16667;30
 5 6.25 9.16667;30
 5 6.25 9.16667;30
 0 6.66667 9.16667;29
 0 6.66667 9.16667;29
 0 6.66667 9.16667;29
 0.416667 6.66667 9.16667;29
 0.416667 6.66667 9.16667;29
 0.416667 6.66667 9.16667;29
 0.833333 6.66667 9.16667;29
 0.833333 6.66667 9.16667;29
 0.833333 6.66667 9.16667;29
 1.25 6.66667 9.16667;29
 1.25 6.66667 9.16667;29
 1.25 6.66667 9.16667;29
 1.66667 6.66667 9.16667;29
 1.66667 6.66667 9.16667;29
 1.66667 6.66667 9.16667;29
 2.08333 6.66667 9.16667;29
 2.08333 6.66667 9.16667;29
 2.08333 6.66667 9.16667;29
 2.5 6.66667 9.16667;92
 2.5 6.66667 9.16667;92
 2.5 6.66667 9.16667;92
 2.91667 6.66667 9.16667;31
 2.91667 6.66667 9.16667;31
 2.91667 6.66667 9.16667;31
 3.33333 6.66667 9.16667;31
 3.33333 6.66667 9.16667;31
 3.33333 6.66667 9.16667;31
 3.75 6.66667 9.16667;31
 3.75 6.66667 9.16667;31
 3.75 6.66667 9.16667;31
 4.16667 6.66667 9.16667;31
 4.16667 6.66667 9.16667;31
 4.16667 6.66667 9.16667;31
 4.58333 6.66667 9.16667;31
 4.58333 6.66667 9.16667;31
 4.58333 6.66667 9.16667;31
 5 6.66667 9.16667;30
 5 6.66667 9.16667;30
 5 6.66667 9.16667;30
 0 7.08333 9.16667;29
 0 7.08333 9.16667;29
 0 7.08333 9.16667;29
 0.416667 7.08333 9.16667;29
 0.416667 7.08333 9.16667;29
 0.416667 7.08333 9.16667;29
 0.833333 7.08333 9.16667;29
 0.833333 7.08333 9.16667;29
 0.833333 7.08333 9.16667;29
 1.25 7.08333 9.16667;29
 1.25 7.08333 9.16667;29
 1.25 7.08333 9.16667;29
 1.66667 7.08333 9.16667;29
 1.66667 7.08333 9.16667;29
 1.66667 7.08333 9.16667;29
 2.08333 7.08333 9.16667;29
 2.08333 7.08333 9.16667;29
 2.08333 7.08333 9.16667;29
 2.5 7.08333 9.16667;92
 2.5 7.08333 9.16667;92
 2.5 7.08333 9.16667;92
 2.91667 7.08333 9.16667;31
 2.91667 7.08333 9.16667;31
 2.91667 7.08333 9.16667;31
 3.33333 7.08333 9.16667;31
 3.33333 7.08333 9.16667;31
 3.33333 7.08333 9.16667;31
 3.75 7.08333 9.16667;31
 3.75 7.08333 9.16667;31
 3.75 7.08333 9.16667;31
 4.16667 7.08333 9.16667;31
